"","Station","dateTime","spotID","lat","long","UTC"
"18622",13,"9/5/2016 23:34","0-2573433",46.45455,-128.26237,2016-09-06 06:34:00
"18623",13,"9/5/2016 23:11","0-2405804",46.45422,-128.26515,2016-09-06 06:11:00
"18624",13,"9/5/2016 23:05","0-2573433",46.45412,-128.26602,2016-09-06 06:05:00
"18625",13,"9/5/2016 22:42","0-2405804",46.45391,-128.26907,2016-09-06 05:42:00
"18626",13,"9/5/2016 22:32","0-2573433",46.45382,-128.27054,2016-09-06 05:32:00
"18627",13,"9/5/2016 22:11","0-2405804",46.45363,-128.27316,2016-09-06 05:11:00
"18628",13,"9/5/2016 22:04","0-2573433",46.45359,-128.27414,2016-09-06 05:04:00
"18629",13,"9/5/2016 21:42","0-2405804",46.45376,-128.27686,2016-09-06 04:42:00
"18630",13,"9/5/2016 21:32","0-2573433",46.45378,-128.27808,2016-09-06 04:32:00
"18631",13,"9/5/2016 21:12","0-2405804",46.4539,-128.28079,2016-09-06 04:12:00
"18632",13,"9/5/2016 21:05","0-2573433",46.45387,-128.2816,2016-09-06 04:05:00
"18633",13,"9/5/2016 20:43","0-2405804",46.45359,-128.28424,2016-09-06 03:43:00
"18634",13,"9/5/2016 20:36","0-2573433",46.45335,-128.28503,2016-09-06 03:36:00
"18635",13,"9/5/2016 20:12","0-2405804",46.45306,-128.28773,2016-09-06 03:12:00
"18636",13,"9/5/2016 20:02","0-2573433",46.45285,-128.28874,2016-09-06 03:02:00
"18637",13,"9/5/2016 19:44","0-2405804",46.45231,-128.2907,2016-09-06 02:44:00
"18638",13,"9/5/2016 19:32","0-2573433",46.45198,-128.29175,2016-09-06 02:32:00
"18639",13,"9/5/2016 19:13","0-2405804",46.45158,-128.29379,2016-09-06 02:13:00
"18640",13,"9/5/2016 19:02","0-2573433",46.45155,-128.29458,2016-09-06 02:02:00
"18641",13,"9/5/2016 18:44","0-2405804",46.45128,-128.29718,2016-09-06 01:44:00
"18642",13,"9/5/2016 18:32","0-2573433",46.45118,-128.29857,2016-09-06 01:32:00
"18643",13,"9/5/2016 18:13","0-2405804",46.45078,-128.3013,2016-09-06 01:13:00
"18644",13,"9/5/2016 18:06","0-2573433",46.45058,-128.30244,2016-09-06 01:06:00
"18645",13,"9/5/2016 17:44","0-2405804",46.44996,-128.30573,2016-09-06 00:44:00
"18646",13,"9/5/2016 17:37","0-2573433",46.44988,-128.3067,2016-09-06 00:37:00
"18647",13,"9/5/2016 17:13","0-2405804",46.44859,-128.31047,2016-09-06 00:13:00
"18648",13,"9/5/2016 17:07","0-2573433",46.44799,-128.31185,2016-09-06 00:07:00
"18649",13,"9/5/2016 16:44","0-2405804",46.44646,-128.31502,2016-09-05 23:44:00
"18650",13,"9/5/2016 16:33","0-2573433",46.44551,-128.31665,2016-09-05 23:33:00
"18651",13,"9/5/2016 16:14","0-2405804",46.4437,-128.31905,2016-09-05 23:14:00
"18652",13,"9/5/2016 16:07","0-2573433",46.44302,-128.31979,2016-09-05 23:07:00
"18653",13,"9/5/2016 15:45","0-2405804",46.44075,-128.32191,2016-09-05 22:45:00
"18654",13,"9/5/2016 15:33","0-2573433",46.43953,-128.32291,2016-09-05 22:33:00
"18655",13,"9/5/2016 15:14","0-2405804",46.43764,-128.32428,2016-09-05 22:14:00
"18656",13,"9/5/2016 15:07","0-2573433",46.4369,-128.32484,2016-09-05 22:07:00
"18657",13,"9/5/2016 14:45","0-2405804",46.43483,-128.32654,2016-09-05 21:45:00
"18658",13,"9/5/2016 14:37","0-2573433",46.43412,-128.32718,2016-09-05 21:37:00
"18659",13,"9/5/2016 14:15","0-2405804",46.43204,-128.32875,2016-09-05 21:15:00
"18660",13,"9/5/2016 14:04","0-2573433",46.43121,-128.32954,2016-09-05 21:04:00
"18661",13,"9/5/2016 13:45","0-2405804",46.42961,-128.33104,2016-09-05 20:45:00
"18662",13,"9/5/2016 13:37","0-2573433",46.42892,-128.33179,2016-09-05 20:37:00
"18663",13,"9/5/2016 13:15","0-2405804",46.42701,-128.33372,2016-09-05 20:15:00
"18664",13,"9/5/2016 13:08","0-2573433",46.42636,-128.33475,2016-09-05 20:08:00
"18665",13,"9/5/2016 12:46","0-2405804",46.42454,-128.33617,2016-09-05 19:46:00
"18666",13,"9/5/2016 12:34","0-2573433",46.42364,-128.33713,2016-09-05 19:34:00
"18667",13,"9/5/2016 12:15","0-2405804",46.42211,-128.3387,2016-09-05 19:15:00
"18668",13,"9/5/2016 12:04","0-2573433",46.42158,-128.33919,2016-09-05 19:04:00
"18669",13,"9/5/2016 11:46","0-2405804",46.41999,-128.34074,2016-09-05 18:46:00
"18670",13,"9/5/2016 11:38","0-2573433",46.41945,-128.34123,2016-09-05 18:38:00
"18671",13,"9/5/2016 11:16","0-2405804",46.41796,-128.34262,2016-09-05 18:16:00
"18672",13,"9/5/2016 11:06","0-2573433",46.41712,-128.34349,2016-09-05 18:06:00
"18673",13,"9/5/2016 10:47","0-2405804",46.41579,-128.34465,2016-09-05 17:47:00
"18674",13,"9/5/2016 10:35","0-2573433",46.41496,-128.34546,2016-09-05 17:35:00
"18675",13,"9/5/2016 10:16","0-2405804",46.41378,-128.34657,2016-09-05 17:16:00
"18676",13,"9/5/2016 10:08","0-2573433",46.41332,-128.34708,2016-09-05 17:08:00
"18677",13,"9/5/2016 09:47","0-2405804",46.41229,-128.34845,2016-09-05 16:47:00
"18678",13,"9/5/2016 09:17","0-2405804",46.41084,-128.35059,2016-09-05 16:17:00
"18679",13,"9/5/2016 09:06","0-2573433",46.41032,-128.3513,2016-09-05 16:06:00
"18680",13,"9/5/2016 08:47","0-2405804",46.40959,-128.35254,2016-09-05 15:47:00
"18681",13,"9/5/2016 08:35","0-2573433",46.40918,-128.35339,2016-09-05 15:35:00
"18682",13,"9/5/2016 08:17","0-2405804",46.40865,-128.35445,2016-09-05 15:17:00
"18683",13,"9/5/2016 08:09","0-2573433",46.40843,-128.35492,2016-09-05 15:09:00
"18684",13,"9/5/2016 07:48","0-2405804",46.40799,-128.35611,2016-09-05 14:48:00
"18685",13,"9/5/2016 07:37","0-2573433",46.40774,-128.35687,2016-09-05 14:37:00
"18686",13,"9/5/2016 07:17","0-2405804",46.40727,-128.35834,2016-09-05 14:17:00
"18687",13,"9/5/2016 07:07","0-2573433",46.40709,-128.35909,2016-09-05 14:07:00
"18688",13,"9/5/2016 06:48","0-2405804",46.40643,-128.36082,2016-09-05 13:48:00
"18689",13,"9/5/2016 06:38","0-2573433",46.40613,-128.36171,2016-09-05 13:38:00
"18690",13,"9/5/2016 06:18","0-2405804",46.4054,-128.36359,2016-09-05 13:18:00
"18691",13,"9/5/2016 06:10","0-2573433",46.40507,-128.36427,2016-09-05 13:10:00
"18692",13,"9/5/2016 05:48","0-2405804",46.40433,-128.36644,2016-09-05 12:48:00
"18693",13,"9/5/2016 05:40","0-2573433",46.40401,-128.36737,2016-09-05 12:40:00
"18694",13,"9/5/2016 05:18","0-2405804",46.40304,-128.36977,2016-09-05 12:18:00
"18695",13,"9/5/2016 05:10","0-2573433",46.4026,-128.3707,2016-09-05 12:10:00
"18696",13,"9/5/2016 04:49","0-2405804",46.40115,-128.3727,2016-09-05 11:49:00
"18697",13,"9/5/2016 04:38","0-2573433",46.40033,-128.37357,2016-09-05 11:38:00
"18698",13,"9/5/2016 04:18","0-2405804",46.39873,-128.37498,2016-09-05 11:18:00
"18699",13,"9/5/2016 04:11","0-2573433",46.39816,-128.37552,2016-09-05 11:11:00
"18700",13,"9/5/2016 03:49","0-2405804",46.39663,-128.37703,2016-09-05 10:49:00
"18701",13,"9/5/2016 03:37","0-2573433",46.39566,-128.37779,2016-09-05 10:37:00
"18702",13,"9/5/2016 03:19","0-2405804",46.394,-128.37891,2016-09-05 10:19:00
"18703",13,"9/5/2016 03:10","0-2573433",46.39323,-128.37935,2016-09-05 10:10:00
"18704",13,"9/5/2016 02:49","0-2405804",46.39129,-128.38033,2016-09-05 09:49:00
"18705",13,"9/5/2016 02:40","0-2573433",46.3904,-128.38089,2016-09-05 09:40:00
"18706",13,"9/5/2016 02:19","0-2405804",46.38837,-128.38223,2016-09-05 09:19:00
"18707",13,"9/5/2016 02:10","0-2573433",46.3874,-128.38286,2016-09-05 09:10:00
"18708",13,"9/5/2016 01:50","0-2405804",46.38563,-128.38429,2016-09-05 08:50:00
"18709",13,"9/5/2016 01:37","0-2573433",46.38454,-128.38518,2016-09-05 08:37:00
"18710",13,"9/5/2016 01:19","0-2405804",46.38308,-128.38643,2016-09-05 08:19:00
"18711",13,"9/5/2016 01:07","0-2573433",46.38222,-128.38707,2016-09-05 08:07:00
"18712",13,"9/5/2016 00:50","0-2405804",46.38075,-128.38802,2016-09-05 07:50:00
"18713",13,"9/5/2016 00:37","0-2573433",46.37983,-128.3887,2016-09-05 07:37:00
"18714",13,"9/5/2016 00:20","0-2405804",46.37845,-128.38979,2016-09-05 07:20:00
"18715",13,"9/5/2016 00:09","0-2573433",46.37762,-128.39056,2016-09-05 07:09:00
"18716",13,"9/4/2016 23:51","0-2405804",46.37626,-128.39195,2016-09-05 06:51:00
"18717",13,"9/4/2016 23:41","0-2573433",46.37546,-128.39268,2016-09-05 06:41:00
"18718",13,"9/4/2016 23:20","0-2405804",46.37366,-128.3941,2016-09-05 06:20:00
"18719",13,"9/4/2016 23:11","0-2573433",46.3728,-128.39474,2016-09-05 06:11:00
"18720",13,"9/4/2016 22:52","0-2405804",46.37137,-128.39575,2016-09-05 05:52:00
"18721",13,"9/4/2016 22:41","0-2573433",46.37044,-128.39628,2016-09-05 05:41:00
"18722",13,"9/4/2016 22:21","0-2405804",46.36884,-128.39723,2016-09-05 05:21:00
"18723",13,"9/4/2016 21:52","0-2405804",46.36644,-128.39836,2016-09-05 04:52:00
"18724",13,"9/4/2016 21:21","0-2405804",46.36461,-128.39926,2016-09-05 04:21:00
"18725",13,"9/4/2016 21:12","0-2573433",46.3641,-128.39963,2016-09-05 04:12:00
"18726",13,"9/4/2016 20:52","0-2405804",46.36331,-128.40067,2016-09-05 03:52:00
"18727",13,"9/4/2016 20:39","0-2573433",46.36284,-128.40125,2016-09-05 03:39:00
"18728",13,"9/4/2016 20:22","0-2405804",46.36226,-128.40228,2016-09-05 03:22:00
"18729",13,"9/4/2016 20:08","0-2573433",46.36171,-128.40335,2016-09-05 03:08:00
"18730",13,"9/4/2016 19:52","0-2405804",46.36109,-128.40457,2016-09-05 02:52:00
"18731",13,"9/4/2016 19:41","0-2573433",46.36048,-128.40547,2016-09-05 02:41:00
"18732",13,"9/4/2016 19:22","0-2405804",46.35945,-128.40678,2016-09-05 02:22:00
"18733",13,"9/4/2016 19:08","0-2573433",46.35867,-128.40758,2016-09-05 02:08:00
"18734",13,"9/4/2016 18:53","0-2405804",46.35759,-128.40848,2016-09-05 01:53:00
"18735",13,"9/4/2016 18:39","0-2573433",46.3567,-128.40916,2016-09-05 01:39:00
"18736",13,"9/4/2016 18:22","0-2405804",46.35565,-128.41003,2016-09-05 01:22:00
"18737",13,"9/4/2016 18:09","0-2573433",46.35507,-128.41053,2016-09-05 01:09:00
"18738",13,"9/4/2016 17:53","0-2405804",46.35397,-128.41153,2016-09-05 00:53:00
"18739",13,"9/4/2016 17:42","0-2573433",46.35315,-128.41205,2016-09-05 00:42:00
"18740",13,"9/4/2016 17:24","0-2405804",46.35172,-128.4126,2016-09-05 00:24:00
"18741",13,"9/4/2016 17:09","0-2573433",46.35041,-128.41299,2016-09-05 00:09:00
"18742",13,"9/4/2016 16:54","0-2405804",46.34898,-128.41313,2016-09-04 23:54:00
"18743",13,"9/4/2016 16:41","0-2573433",46.3478,-128.41321,2016-09-04 23:41:00
"18744",13,"9/4/2016 16:23","0-2405804",46.3462,-128.41347,2016-09-04 23:23:00
"18745",13,"9/4/2016 16:11","0-2573433",46.34535,-128.41372,2016-09-04 23:11:00
"18746",13,"9/4/2016 15:54","0-2405804",46.34401,-128.41403,2016-09-04 22:54:00
"18747",13,"9/4/2016 15:39","0-2573433",46.34283,-128.41429,2016-09-04 22:39:00
"18748",13,"9/4/2016 15:24","0-2405804",46.34144,-128.41466,2016-09-04 22:24:00
"18749",13,"9/4/2016 15:09","0-2573433",46.3403,-128.41498,2016-09-04 22:09:00
"18750",13,"9/4/2016 14:54","0-2405804",46.33871,-128.41545,2016-09-04 21:54:00
"18751",13,"9/4/2016 14:39","0-2573433",46.3376,-128.41567,2016-09-04 21:39:00
"18752",13,"9/4/2016 14:24","0-2405804",46.33591,-128.41595,2016-09-04 21:24:00
"18753",13,"9/4/2016 14:10","0-2573433",46.33467,-128.41608,2016-09-04 21:10:00
"18754",13,"9/4/2016 13:55","0-2405804",46.33341,-128.41618,2016-09-04 20:55:00
"18755",13,"9/4/2016 13:43","0-2573433",46.33248,-128.41623,2016-09-04 20:43:00
"18756",13,"9/4/2016 13:24","0-2405804",46.33109,-128.41612,2016-09-04 20:24:00
"18757",13,"9/4/2016 13:13","0-2573433",46.33012,-128.41606,2016-09-04 20:13:00
"18758",13,"9/4/2016 12:55","0-2405804",46.32914,-128.41603,2016-09-04 19:55:00
"18759",13,"9/4/2016 12:43","0-2573433",46.32832,-128.41603,2016-09-04 19:43:00
"18760",13,"9/4/2016 12:25","0-2405804",46.32709,-128.41621,2016-09-04 19:25:00
"18761",13,"9/4/2016 12:14","0-2573433",46.32657,-128.41644,2016-09-04 19:14:00
"18762",13,"9/4/2016 11:55","0-2405804",46.32507,-128.4169,2016-09-04 18:55:00
"18763",13,"9/4/2016 11:44","0-2573433",46.32439,-128.41728,2016-09-04 18:44:00
"18764",13,"9/4/2016 11:25","0-2405804",46.3234,-128.41803,2016-09-04 18:25:00
"18765",13,"9/4/2016 11:10","0-2573433",46.3226,-128.41852,2016-09-04 18:10:00
"18766",13,"9/4/2016 10:56","0-2405804",46.32173,-128.41907,2016-09-04 17:56:00
"18767",13,"9/4/2016 10:44","0-2573433",46.32096,-128.41957,2016-09-04 17:44:00
"18768",13,"9/4/2016 10:25","0-2405804",46.3199,-128.42046,2016-09-04 17:25:00
"18769",13,"9/4/2016 10:11","0-2573433",46.31896,-128.42146,2016-09-04 17:11:00
"18770",13,"9/4/2016 09:56","0-2405804",46.31811,-128.42239,2016-09-04 16:56:00
"18771",13,"9/4/2016 09:41","0-2573433",46.31719,-128.42348,2016-09-04 16:41:00
"18772",13,"9/4/2016 09:26","0-2405804",46.31631,-128.42468,2016-09-04 16:26:00
"18773",13,"9/4/2016 09:13","0-2573433",46.31547,-128.42572,2016-09-04 16:13:00
"18774",13,"9/4/2016 08:57","0-2405804",46.3143,-128.42717,2016-09-04 15:57:00
"18775",13,"9/4/2016 08:41","0-2573433",46.31322,-128.42847,2016-09-04 15:41:00
"18776",13,"9/4/2016 08:26","0-2405804",46.31227,-128.4296,2016-09-04 15:26:00
"18777",13,"9/4/2016 08:14","0-2573433",46.31152,-128.43051,2016-09-04 15:14:00
"18778",13,"9/4/2016 07:57","0-2405804",46.31028,-128.43202,2016-09-04 14:57:00
"18779",13,"9/4/2016 07:44","0-2573433",46.30933,-128.43314,2016-09-04 14:44:00
"18780",13,"9/4/2016 07:27","0-2405804",46.30795,-128.43442,2016-09-04 14:27:00
"18781",13,"9/4/2016 06:57","0-2405804",46.30547,-128.43663,2016-09-04 13:57:00
"18782",13,"9/4/2016 06:27","0-2405804",46.30276,-128.43808,2016-09-04 13:27:00
"18783",13,"9/4/2016 06:15","0-2573433",46.30161,-128.43842,2016-09-04 13:15:00
"18784",13,"9/4/2016 05:57","0-2405804",46.29994,-128.43883,2016-09-04 12:57:00
"18785",13,"9/4/2016 05:44","0-2573433",46.29847,-128.43895,2016-09-04 12:44:00
"18786",13,"9/4/2016 05:27","0-2405804",46.29668,-128.43872,2016-09-04 12:27:00
"18787",13,"9/4/2016 05:12","0-2573433",46.29511,-128.43852,2016-09-04 12:12:00
"18788",13,"9/4/2016 04:58","0-2405804",46.2937,-128.4382,2016-09-04 11:58:00
"18789",13,"9/4/2016 04:45","0-2573433",46.29234,-128.43784,2016-09-04 11:45:00
"18790",13,"9/4/2016 04:27","0-2405804",46.29067,-128.43716,2016-09-04 11:27:00
"18791",13,"9/4/2016 04:13","0-2573433",46.28927,-128.43655,2016-09-04 11:13:00
"18792",13,"9/4/2016 03:58","0-2405804",46.28803,-128.43597,2016-09-04 10:58:00
"18793",13,"9/4/2016 03:43","0-2573433",46.2866,-128.43524,2016-09-04 10:43:00
"18794",13,"9/4/2016 03:28","0-2405804",46.28518,-128.43457,2016-09-04 10:28:00
"18795",13,"9/4/2016 03:15","0-2573433",46.28396,-128.43382,2016-09-04 10:15:00
"18796",13,"9/4/2016 02:59","0-2405804",46.28231,-128.43272,2016-09-04 09:59:00
"18797",13,"9/4/2016 02:43","0-2573433",46.28066,-128.43182,2016-09-04 09:43:00
"18798",13,"9/4/2016 02:28","0-2405804",46.27908,-128.43117,2016-09-04 09:28:00
"18799",13,"9/4/2016 02:14","0-2573433",46.2775,-128.43051,2016-09-04 09:14:00
"18800",13,"9/4/2016 01:59","0-2405804",46.27591,-128.42986,2016-09-04 08:59:00
"18801",13,"9/4/2016 01:47","0-2573433",46.2745,-128.42932,2016-09-04 08:47:00
"18802",13,"9/4/2016 01:29","0-2405804",46.27289,-128.42839,2016-09-04 08:29:00
"18803",13,"9/4/2016 01:17","0-2573433",46.2708,-128.42889,2016-09-04 08:17:00
"18804",13,"9/4/2016 01:00","0-2405804",46.27056,-128.42659,2016-09-04 08:00:00
"18805",13,"9/4/2016 00:43","0-2573433",46.26928,-128.42549,2016-09-04 07:43:00
"18806",13,"9/4/2016 00:29","0-2405804",46.26831,-128.42464,2016-09-04 07:29:00
"18807",13,"9/4/2016 00:15","0-2573433",46.26751,-128.42395,2016-09-04 07:15:00
"18808",13,"9/4/2016 00:00","0-2405804",46.26645,-128.42326,2016-09-04 07:00:00
"18809",13,"9/3/2016 23:46","0-2573433",46.26558,-128.42279,2016-09-04 06:46:00
"18810",13,"9/3/2016 23:29","0-2405804",46.2646,-128.42232,2016-09-04 06:29:00
"18811",13,"9/3/2016 23:16","0-2573433",46.26373,-128.4221,2016-09-04 06:16:00
"18812",13,"9/3/2016 23:00","0-2405804",46.263,-128.42181,2016-09-04 06:00:00
"18813",13,"9/3/2016 22:46","0-2573433",46.26223,-128.42167,2016-09-04 05:46:00
"18814",13,"9/3/2016 22:30","0-2405804",46.26163,-128.42172,2016-09-04 05:30:00
"18815",13,"9/3/2016 22:15","0-2573433",46.261,-128.42192,2016-09-04 05:15:00
"18816",13,"9/3/2016 22:01","0-2405804",46.26041,-128.42216,2016-09-04 05:01:00
"18817",13,"9/3/2016 21:45","0-2573433",46.25977,-128.42253,2016-09-04 04:45:00
"18818",13,"9/3/2016 21:30","0-2405804",46.25928,-128.42308,2016-09-04 04:30:00
"18819",13,"9/3/2016 21:14","0-2573433",46.25863,-128.42358,2016-09-04 04:14:00
"18820",13,"9/3/2016 21:01","0-2405804",46.25798,-128.42409,2016-09-04 04:01:00
"18821",13,"9/3/2016 20:47","0-2573433",46.25714,-128.42458,2016-09-04 03:47:00
"18822",13,"9/3/2016 20:30","0-2405804",46.25619,-128.42532,2016-09-04 03:30:00
"18823",13,"9/3/2016 20:15","0-2573433",46.25526,-128.42612,2016-09-04 03:15:00
"18824",13,"9/3/2016 20:01","0-2405804",46.25426,-128.42685,2016-09-04 03:01:00
"18825",13,"9/3/2016 19:45","0-2573433",46.2529,-128.42775,2016-09-04 02:45:00
"18826",13,"9/3/2016 19:31","0-2405804",46.25179,-128.4287,2016-09-04 02:31:00
"18827",13,"9/3/2016 19:17","0-2573433",46.25076,-128.42961,2016-09-04 02:17:00
"18828",13,"9/3/2016 19:01","0-2405804",46.24964,-128.4305,2016-09-04 02:01:00
"18829",13,"9/3/2016 18:47","0-2573433",46.24836,-128.43133,2016-09-04 01:47:00
"18830",13,"9/3/2016 18:31","0-2405804",46.24722,-128.43172,2016-09-04 01:31:00
"18831",13,"9/3/2016 18:15","0-2573433",46.2459,-128.43204,2016-09-04 01:15:00
"18832",13,"9/3/2016 18:02","0-2405804",46.2448,-128.43224,2016-09-04 01:02:00
"18833",13,"9/3/2016 17:49","0-2573433",46.24359,-128.43246,2016-09-04 00:49:00
"18834",13,"9/3/2016 17:32","0-2405804",46.24205,-128.43298,2016-09-04 00:32:00
"18835",13,"9/3/2016 17:15","0-2573433",46.24055,-128.43341,2016-09-04 00:15:00
"18836",13,"9/3/2016 17:02","0-2405804",46.2393,-128.43356,2016-09-04 00:02:00
"18837",13,"9/3/2016 16:47","0-2573433",46.23765,-128.43356,2016-09-03 23:47:00
"18838",13,"9/3/2016 16:32","0-2405804",46.23594,-128.43323,2016-09-03 23:32:00
"18839",13,"9/3/2016 16:17","0-2573433",46.23421,-128.43269,2016-09-03 23:17:00
"18840",13,"9/3/2016 16:03","0-2405804",46.23259,-128.43219,2016-09-03 23:03:00
"18841",13,"9/3/2016 15:45","0-2573433",46.23056,-128.4315,2016-09-03 22:45:00
"18842",13,"9/3/2016 15:32","0-2405804",46.22917,-128.43103,2016-09-03 22:32:00
"18843",13,"9/3/2016 15:15","0-2573433",46.22747,-128.43038,2016-09-03 22:15:00
"18844",13,"9/3/2016 15:03","0-2405804",46.22624,-128.42986,2016-09-03 22:03:00
"18845",13,"9/3/2016 14:48","0-2573433",46.22467,-128.42914,2016-09-03 21:48:00
"18846",13,"9/3/2016 14:33","0-2405804",46.22303,-128.42818,2016-09-03 21:33:00
"18847",13,"9/3/2016 14:18","0-2573433",46.22102,-128.42699,2016-09-03 21:18:00
"18848",13,"9/3/2016 14:04","0-2405804",46.2197,-128.42601,2016-09-03 21:04:00
"18849",13,"9/3/2016 13:47","0-2573433",46.21778,-128.42451,2016-09-03 20:47:00
"18850",13,"9/3/2016 13:33","0-2405804",46.21611,-128.423,2016-09-03 20:33:00
"18851",13,"9/3/2016 13:19","0-2573433",46.21452,-128.42184,2016-09-03 20:19:00
"18852",13,"9/3/2016 13:04","0-2405804",46.21284,-128.42003,2016-09-03 20:04:00
"18853",13,"9/3/2016 12:46","0-2573433",46.21103,-128.4182,2016-09-03 19:46:00
"18854",13,"9/3/2016 12:33","0-2405804",46.20989,-128.41713,2016-09-03 19:33:00
"18855",13,"9/3/2016 12:17","0-2573433",46.20847,-128.41576,2016-09-03 19:17:00
"18856",13,"9/3/2016 12:04","0-2405804",46.20741,-128.41461,2016-09-03 19:04:00
"18857",13,"9/3/2016 11:46","0-2573433",46.20601,-128.41321,2016-09-03 18:46:00
"18858",13,"9/3/2016 11:34","0-2405804",46.20515,-128.41243,2016-09-03 18:34:00
"18859",13,"9/3/2016 11:16","0-2573433",46.20383,-128.41136,2016-09-03 18:16:00
"18860",13,"9/3/2016 11:06","0-2405804",46.20307,-128.41063,2016-09-03 18:06:00
"18861",13,"9/3/2016 10:48","0-2573433",46.20182,-128.40958,2016-09-03 17:48:00
"18862",13,"9/3/2016 10:34","0-2405804",46.20097,-128.40866,2016-09-03 17:34:00
"18863",13,"9/3/2016 10:18","0-2573433",46.19989,-128.40769,2016-09-03 17:18:00
"18864",13,"9/3/2016 10:05","0-2405804",46.19917,-128.40706,2016-09-03 17:05:00
"18865",13,"9/3/2016 09:48","0-2573433",46.19826,-128.4064,2016-09-03 16:48:00
"18866",13,"9/3/2016 09:34","0-2405804",46.19775,-128.40598,2016-09-03 16:34:00
"18867",13,"9/3/2016 09:19","0-2573433",46.19708,-128.40562,2016-09-03 16:19:00
"18868",13,"9/3/2016 09:05","0-2405804",46.1965,-128.40544,2016-09-03 16:05:00
"18869",13,"9/3/2016 08:47","0-2573433",46.19587,-128.40529,2016-09-03 15:47:00
"18870",13,"9/3/2016 08:36","0-2405804",46.19553,-128.40524,2016-09-03 15:36:00
"18871",13,"9/3/2016 08:19","0-2573433",46.19508,-128.40524,2016-09-03 15:19:00
"18872",13,"9/3/2016 08:06","0-2405804",46.19464,-128.40552,2016-09-03 15:06:00
"18873",13,"9/3/2016 07:49","0-2573433",46.19405,-128.40593,2016-09-03 14:49:00
"18874",13,"9/3/2016 07:35","0-2405804",46.19331,-128.4063,2016-09-03 14:35:00
"18875",13,"9/3/2016 07:17","0-2573433",46.19231,-128.40677,2016-09-03 14:17:00
"18876",13,"9/3/2016 07:06","0-2405804",46.19159,-128.4071,2016-09-03 14:06:00
"18877",13,"9/3/2016 06:49","0-2573433",46.19038,-128.40747,2016-09-03 13:49:00
"18878",13,"9/3/2016 06:35","0-2405804",46.1893,-128.40773,2016-09-03 13:35:00
"18879",13,"9/3/2016 06:21","0-2573433",46.18803,-128.40788,2016-09-03 13:21:00
"18880",13,"9/3/2016 06:06","0-2405804",46.18681,-128.408,2016-09-03 13:06:00
"18881",13,"9/3/2016 05:48","0-2573433",46.1853,-128.40779,2016-09-03 12:48:00
"18882",13,"9/3/2016 05:36","0-2405804",46.18433,-128.40775,2016-09-03 12:36:00
"18883",13,"9/3/2016 05:18","0-2573433",46.1829,-128.40745,2016-09-03 12:18:00
"18884",13,"9/3/2016 05:07","0-2405804",46.18156,-128.40717,2016-09-03 12:07:00
"18885",13,"9/3/2016 04:51","0-2573433",46.18013,-128.40678,2016-09-03 11:51:00
"18886",13,"9/3/2016 04:36","0-2405804",46.1788,-128.40636,2016-09-03 11:36:00
"18887",13,"9/3/2016 04:22","0-2573433",46.17746,-128.40584,2016-09-03 11:22:00
"18888",13,"9/3/2016 04:07","0-2405804",46.17609,-128.4053,2016-09-03 11:07:00
"18889",13,"9/3/2016 03:50","0-2573433",46.17455,-128.40468,2016-09-03 10:50:00
"18890",13,"9/3/2016 03:37","0-2405804",46.17338,-128.40413,2016-09-03 10:37:00
"18891",13,"9/3/2016 03:22","0-2573433",46.17208,-128.40324,2016-09-03 10:22:00
"18892",13,"9/3/2016 03:07","0-2405804",46.17062,-128.40222,2016-09-03 10:07:00
"18893",13,"9/3/2016 02:52","0-2573433",46.16887,-128.40092,2016-09-03 09:52:00
"18894",13,"9/3/2016 02:37","0-2405804",46.16705,-128.39966,2016-09-03 09:37:00
"18895",13,"9/3/2016 02:22","0-2573433",46.16521,-128.39836,2016-09-03 09:22:00
"18896",13,"9/3/2016 02:08","0-2405804",46.1634,-128.39713,2016-09-03 09:08:00
"18897",13,"9/3/2016 01:52","0-2573433",46.16124,-128.39539,2016-09-03 08:52:00
"18898",13,"9/3/2016 01:37","0-2405804",46.15956,-128.39378,2016-09-03 08:37:00
"18899",13,"9/3/2016 01:20","0-2573433",46.15538,-128.3938,2016-09-03 08:20:00
"18900",13,"9/3/2016 01:08","0-2405804",46.15643,-128.39018,2016-09-03 08:08:00
"18901",13,"9/3/2016 00:51","0-2573433",46.15458,-128.38799,2016-09-03 07:51:00
"18902",13,"9/3/2016 00:38","0-2405804",46.15319,-128.38646,2016-09-03 07:38:00
"18903",13,"9/3/2016 00:19","0-2573433",46.15123,-128.38412,2016-09-03 07:19:00
"18904",13,"9/3/2016 00:08","0-2405804",46.15012,-128.38278,2016-09-03 07:08:00
"18905",13,"9/2/2016 23:49","0-2573433",46.14821,-128.38043,2016-09-03 06:49:00
"18906",13,"9/2/2016 23:38","0-2405804",46.14722,-128.37914,2016-09-03 06:38:00
"18907",13,"9/2/2016 23:23","0-2573433",46.146,-128.37743,2016-09-03 06:23:00
"18908",13,"9/2/2016 23:09","0-2405804",46.14491,-128.37576,2016-09-03 06:09:00
"18909",13,"9/2/2016 22:50","0-2573433",46.14353,-128.37392,2016-09-03 05:50:00
"18910",13,"9/2/2016 22:38","0-2405804",46.14265,-128.37273,2016-09-03 05:38:00
"18911",13,"9/2/2016 22:20","0-2573433",46.14152,-128.37106,2016-09-03 05:20:00
"18912",13,"9/2/2016 22:09","0-2405804",46.14095,-128.37022,2016-09-03 05:09:00
